|part_of_speech|word_de|sentence_de
1755|die|die Komponente|Diese Komponente fehlt noch.
3933|der|der Protagonist|Der Protagonist kämpft tapfer.
2953|die|die Version|Die neue Version ist besser.
4631|adv|gleichwohl|Es ist schwer, gleichwohl möglich.
3046|die|die Menschheit|Die Menschheit muss handeln.
3503|adj|kognitiv|Kognitive Fähigkeiten sind wichtig.
3057|der|der Höhepunkt|Der Höhepunkt des Films war spannend.
5067|adj|norwegisch|Das norwegische Team war stark.
1883|die|die Perspektive|Die Perspektive ändert sich.
3949|der|der Produzent|Der Produzent finanziert den Film.
4007|die|die Nachrichtenagentur|Die Nachrichtenagentur meldet es.
4613|adj|naturwissenschaftlich|Er ist naturwissenschaftlich begabt.
3679|die|die Steigerung|Die Steigerung ist beachtlich.
597|die|die Politik|Die Politik bestimmt das Leben.
3916|der|der Kühlschrank|Der Kühlschrank ist leer.
1477|die|die Demokratie|Die Demokratie muss verteidigt werden.
3311|das|das Vorhaben|Das Vorhaben scheitert nicht.
3711|adj|restlich|Die restlichen Fragen bleiben offen.
1499|der|der Auftrag|Der Auftrag ist abgeschlossen.
3788|adj|physiologisch|Das ist physiologisch bedingt.
2455|verb|zurückführen, führt zurück, führte zurück, hat zurückgeführt|Er führt den Erfolg auf das Team zurück.
799|der|der Zustand|Der Zustand des Autos ist gut.
2569|die|die Landwirtschaft|Die Landwirtschaft ist grundlegend.
2463|der|der Organismus|Der Organismus reagiert schnell.
4290|adj|mittelalterlich|Die Stadt hat mittelalterliche Gebäude.
334|pron|deren|Das ist das Haus, deren Dach kaputt ist.
1474|das|das Studium|Das Studium beginnt im Herbst.
854|der|der Künstler|Der Künstler malt ein Bild.
2780|das|das Messer|Er schneidet mit dem Messer.
4313|die|die Rotation|Die Rotation der Erde ist konstant.
4408|die|die Gemeinsamkeit|Die Gemeinsamkeiten sind offensichtlich.
478|das|das Produkt|Das Produkt ist ausverkauft.
2946|der|der Hinblick|Im Hinblick auf die Zukunft planen wir.
4500|die|die Algebra|Die Algebra ist kompliziert.
434|die|die Möglichkeit|Die Möglichkeit besteht, zu gewinnen.
62|part|ja|Ja, das gefällt mir.
1|pron|der, die, das|Das ist der Schlüssel.
16|verb|werden, wird, wurde, ist geworden|Er wird bald kommen.
18|pron|ich|Ich gehe nach Hause.
27|prep|an|Er steht an der Ecke.
10|verb|haben, hat, hatte, hat gehabt|Wir haben genug Zeit.
40|pron|ihr|Ihr seid willkommen.
61|prep|um|Er läuft um das Haus.
74|pron|viel|Viel hat sich verändert.
91|num|zwei|Ich habe zwei Hunde.
547|verb|stimmen, stimmt, stimmte, hat gestimmt|Das Ergebnis stimmt.
2717|verb|mitkommen, kommt mit, kam mit, ist mitgekommen|Willst du mitkommen?
4238|der|der Topf|Der Topf kocht über.
127|pron|etwas|Ich habe etwas gefunden.
147|pron|beide|Beide sind angekommen.
172|adv|natürlich|Natürlich komme ich mit.
180|adv|vielleicht|Vielleicht hast du recht.
198|adv|gerade|Er ist gerade angekommen.
201|verb|führen, führt, führte, hat geführt|Er führt die Gruppe.
224|part|etwa|Etwa so könnte es gehen.
255|das|das Problem|Das Problem ist gelöst.
260|verb|fahren, fährt, fuhr, ist gefahren|Er fährt zur Arbeit.
267|das|das Auge|Er hat ein blaues Auge.
268|adv|oft|Er kommt oft zu spät.
271|adv|sogar|Er hilft sogar Fremden.
310|adv|wohl|Er ist wohl zu Hause.
435|der|der Sinn|Das hat keinen Sinn.
463|verb|erscheinen, erscheint, erschien, ist erschienen|Das Buch erscheint morgen.
491|verb|beschreiben, beschreibt, beschrieb, hat beschrieben|Er beschreibt den Vorfall.
504|verb|ändern, ändert, änderte, hat geändert|Er ändert seine Meinung.
609|die|die Chance|Er hat die Chance verpasst.
644|verb|besitzen, besitzt, besaß, hat besessen|Er besitzt ein Haus.
648|verb|hängen, hängt, hängte, hat gehängt|Er hängt das Bild auf.
662|verb|verhalten, verhält, verhielt, hat verhalten|Er verhält sich ruhig.
672|verb|schlagen, schlägt, schlug, hat geschlagen|Er schlägt den Ball weit.
678|die|die Erfahrung|Die Erfahrung zählt.
679|der|der Patient|Der Patient schläft.
777|verb|beschäftigen, beschäftigt, beschäftigte, hat beschäftigt|Er beschäftigt sich mit dem Thema.
785|verb|reagieren, reagiert, reagierte, hat reagiert|Er reagiert schnell.
787|verb|kriegen, kriegt, kriegte, hat gekriegt|Er kriegt, was er will.
813|adv|deswegen|Er kam deswegen zu spät.
814|verb|spüren, spürt, spürte, hat gespürt|Er spürt den Schmerz.
832|der|der Anteil|Sein Anteil ist groß.
852|die|die Meinung|Die Meinung ist geteilt.
869|der|der Sonntag|Der Sonntag ist ruhig.
888|adv|gestern|Gestern war es kalt.
982|verb|überraschen, überrascht, überraschte, hat überrascht|Die Nachricht überrascht ihn.
989|adj|übrig|Es bleibt nichts übrig.
992|verb|drücken, drückt, drückte, hat gedrückt|Er drückt den Knopf.
1608|verb|wenden, wendet, wandte, hat gewandt|Er wendet das Blatt.
2359|verb|atmen, atmet, atmete, hat geatmet|Er atmet tief durch.
4877|verb|gießen, gießt, goss, hat gegossen|Er gießt die Blumen.
572|der|der Gott|Der Gott wird verehrt.
1052|der|der Vorteil|Das ist ein Vorteil.
1097|die|die Band|Die Band spielt laut.
1119|verb|überlegen, überlegt, überlegte, hat überlegt|Er überlegt einen Moment.
1132|der|der Rücken|Der Rücken schmerzt.
1138|verb|scheitern, scheitert, scheiterte, ist gescheitert|Der Plan ist gescheitert.
1167|verb|einfallen, fällt ein, fiel ein, ist eingefallen|Mir fällt nichts ein.
1179|num|hundert|Er hat hundert Euro.
1188|verb|ausreichen, reicht aus, reichte aus, hat ausgereicht|Das Geld reicht aus.
1197|der|der Wind|Der Wind weht stark.
1291|verb|gelangen, gelangt, gelangte, ist gelangt|Er gelangt ans Ziel.
1300|verb|verlaufen, verläuft, verlief, ist verlaufen|Der Weg verläuft im Wald.
1330|verb|blicken, blickt, blickte, hat geblickt|Er blickt aus dem Fenster.
1345|verb|prägen, prägt, prägte, hat geprägt|Das Ereignis prägt ihn.
1364|verb|nicken, nickt, nickte, hat genickt|Er nickt zustimmend.
1441|verb|riechen, riecht, roch, hat gerochen|Er riecht das Essen.
1485|verb|anlegen, legt an, legte an, hat angelegt|Er legt das Geld an.
1492|das|Syrien|Syrien liegt im Nahen Osten.
1513|der|der Experte|Der Experte spricht.
1520|das|das Fernsehen|Das Fernsehen läuft.
1526|verb|empfinden, empfindet, empfand, hat empfunden|Er empfindet Freude.
1614|der|der Handel|Der Handel floriert.
1622|verb|hinweisen, weist hin, wies hin, hat hingewiesen|Er weist auf das Problem hin.
1656|verb|bemühen (sich), bemüht, bemühte, hat bemüht|Er bemüht sich sehr.
1667|verb|vermeiden, vermeidet, vermied, hat vermieden|Er vermeidet Fehler.
1716|die|die Spannung|Die Spannung steigt.
1764|adj|unglaublich|Die Geschichte ist unglaublich.
1772|verb|begrüßen, begrüßt, begrüßte, hat begrüßt|Er begrüßt die Gäste.
1794|verb|betreten, betritt, betrat, hat betreten|Er betritt das Zimmer.
1831|der|der Meister|Der Meister zeigt es vor.
1858|das|das Flugzeug|Das Flugzeug landet.
1903|adv|einander|Sie helfen einander.
1915|adv|soweit|Soweit ich weiß, kommt er nicht.
1934|verb|zutreffen, trifft zu, traf zu, hat zugetroffen|Die Aussage trifft zu.
1964|verb|ergänzen, ergänzt, ergänzte, hat ergänzt|Er ergänzt den Bericht.
1980|verb|unterhalten (sich), unterhält, unterhielt, hat unterhalten|Wir unterhalten uns gut.
1985|verb|erwerben, erwirbt, erwarb, hat erworben|Er erwirbt neue Kenntnisse.
1990|verb|steuern, steuert, steuerte, hat gesteuert|Er steuert das Auto.
2002|das|das Spanisch|Spanisch ist schwer zu lernen.
2009|die|die Post|Die Post kommt um zehn.
2016|adj|generell|Er folgt generell den Regeln.
2055|adv|äußerst|Er ist äußerst vorsichtig.
2066|der|der Kanzler|Der Kanzler spricht heute.
2152|verb|herausfinden, findet heraus, fand heraus, hat herausgefunden|Er findet die Wahrheit heraus.
2176|verb|vorgehen, geht vor, ging vor, ist vorgegangen|Er geht systematisch vor.
2189|die|die Mühe|Die Mühe hat sich gelohnt.
2346|verb|verurteilen, verurteilt, verurteilte, hat verurteilt|Der Richter verurteilt den Dieb.
2512|verb|aufkommen, kommt auf, kam auf, ist aufgekommen|Ein Sturm kommt auf.
2514|conj|plus|Er verdient 50 Euro plus Bonus.
2522|der|der Tourismus|Der Tourismus wächst jährlich.
2684|adj|hübsch|Sie ist hübsch und klug.
2742|adj|dankbar|Er ist für die Hilfe dankbar.
3010|verb|räumen, räumt, räumte, hat geräumt|Er räumt den Tisch ab.
3073|verb|anstreben, strebt an, strebte an, hat angestrebt|Er strebt eine Karriere an.
3074|verb|beklagen, beklagt, beklagte, hat beklagt|Er beklagt den Verlust.
3145|verb|vorbeikommen, kommt vorbei, kam vorbei, ist vorbeigekommen|Kommst du heute vorbei?
3160|pron|etliche|Etliche kamen zu spät.
3172|adj|verheiratet|Er ist seit zehn Jahren verheiratet.
3211|adj|anwesend|Alle Mitglieder sind anwesend.
3253|verb|telefonieren, telefoniert, telefonierte, hat telefoniert|Er telefoniert mit seiner Mutter.
3389|verb|übereinstimmen, stimmt überein, stimmte überein, hat übereingestimmt|Die Daten stimmen überein.
3415|verb|argumentieren, argumentiert, argumentierte, hat argumentiert|Er argumentiert sehr geschickt.
3621|die|die Flamme|Die Flamme flackert im Wind.
3647|verb|heulen, heult, heulte, hat geheult|Der Hund heult laut.
3666|der|der Pfarrer|Der Pfarrer predigt jeden Sonntag.
3710|verb|nerven, nervt, nervte, hat genervt|Die lauten Geräusche nerven mich.
3766|verb|wischen, wischt, wischte, hat gewischt|Er wischt den Boden.
3847|der|der Schock|Der Schock sitzt tief.
3849|verb|reizen, reizt, reizte, hat gereizt|Er reizt die Nerven.
3859|verb|versinken, versinkt, versank, ist versunken|Das Schiff versinkt langsam.
3866|der|der Rauch|Der Rauch steigt auf.
3868|interj|tschüss|Tschüss, bis morgen!
3875|verb|wehen, weht, wehte, hat geweht|Der Wind weht stark.
3881|verb|fixieren, fixiert, fixierte, hat fixiert|Er fixiert den Blick auf das Ziel.
4067|der|der Daumen|Er drückt die Daumen.
4159|der|der Assistent|Der Assistent hilft dem Chef.
4205|der, die|die Geliebte|Er beschenkt die Geliebte.
4252|verb|andauern, dauert an, dauerte an, hat angedauert|Der Regen dauert an.
4253|verb|aufrichten (sich), richtet auf, richtete auf, hat aufgerichtet|Er richtet sich mühsam auf.
4318|verb|erobern, erobert, eroberte, hat erobert|Er erobert das Schloss.
4324|verb|forschen, forscht, forschte, hat geforscht|Er forscht in der Medizin.
4468|der|der Verstoß|Der Verstoß wird bestraft.
4473|der|der Demokrat|Der Demokrat verteidigt seine Werte.
4539|adj|kommunikativ|Er ist sehr kommunikativ.
4567|adj|überflüssig|Das war völlig überflüssig.
4668|verb|nachlassen, lässt nach, ließ nach, hat nachgelassen|Der Druck lässt nach.
4684|der|der Berliner|Der Berliner liebt seine Stadt.
4737|adj|nachdenklich|Er wirkt heute nachdenklich.
4753|adj|diplomatisch|Er handelt sehr diplomatisch.
4761|das|Kuba|Kuba ist eine Insel im Karibischen Meer.
4787|verb|meiden, meidet, mied, hat gemieden|Er meidet laute Orte.
4840|verb|spannen, spannt, spannte, hat gespannt|Er spannt den Bogen.
4909|der|der Hase|Der Hase hoppelt durch das Feld.
4921|das|das Lob|Das Lob hat ihn motiviert.
4978|verb|zuschlagen, schlägt zu, schlug zu, hat zugeschlagen|Er schlägt plötzlich zu.
4983|verb|hinfahren, fährt hin, fuhr hin, ist hingefahren|Er fährt morgen hin.
4990|verb|verwundern, verwundert, verwunderte, hat verwundert|Das Ergebnis verwundert ihn.
5040|die|die Abnahme|Die Abnahme erfolgte schnell.
5058|verb|zusammenhalten, hält zusammen, hielt zusammen, hat zusammengehalten|Die Freunde halten zusammen.
5093|der|der Mars|Der Mars ist der rote Planet.
3594|der|der Bär|Der Bär schläft im Winter.
1813|das|das Fach|Er hat sein Fach gewechselt.
305|die|die Aufgabe|Er löst die Aufgabe.
243|der, das|das Teil|Das Teil fehlt noch.
3045|adj|kaputt|Der Stuhl ist kaputt gegangen.
1147|adj|riesig|Der Baum ist riesig.
2247|die|die City|Die City ist voll belebt.
2107|adj|golden|Der Ring ist golden.
409|pron|daher|Daher kommt sein Mut.
800|adj|wahr|Das ist doch nicht wahr!
93|adv|jetzt|Jetzt ist es zu spät.
262|pron|dich|Ich sehe dich morgen.
65|adv|da|Da liegt der Fehler.
82|pron|mir|Mir gefällt das sehr.
2294|adj|kräftig|Er schlägt kräftig zu.
85|pron|mich|Das hat mich überrascht.
119|part|denn|Was machst du denn hier?
538|die|die Hilfe|Er braucht dringend Hilfe.
1036|adv|unterwegs|Er ist noch unterwegs.
4|prep|in|Er ist in der Stadt.
202|verb|bringen, bringt, brachte, hat gebracht|Er bringt das Buch zurück.
387|num|zehn|Er hat zehn Äpfel gekauft.
1904|pron|weshalb|Weshalb fragst du das?
11|pron|sie|Sie kommt heute nicht.
32|conj|als|Er kam, als es dunkel war.
47|part|aber|Aber das ist wichtig!
53|prep|aus|Er kommt aus Berlin.
1258|verb|erheben, erhebt, erhob, hat erhoben|Er erhebt seine Stimme.
1295|verb|stoßen, stößt, stieß, hat gestoßen|Er stößt die Tür auf.
1458|das|das Ausland|Er reist ins Ausland.
1968|verb|rücken, rückt, rückte, hat gerückt|Er rückt den Stuhl näher.
2399|verb|waschen, wäscht, wusch, hat gewaschen|Er wäscht seine Hände.
3058|die|die Wiese|Die Wiese blüht im Frühling.
3615|die|die Wüste|Die Wüste ist trocken.
101|verb|wissen, weiß, wusste, hat gewusst|Ich weiß die Antwort.
151|prep|ohne|Er kam ohne Vorwarnung.
164|part|einfach|Das ist einfach unglaublich!
229|adv|nie|Er war noch nie hier.
235|verb|nennen, nennt, nannte, hat genannt|Er nennt ihn beim Namen.
237|verb|ziehen, zieht, zog, hat gezogen|Er zieht an dem Seil.
238|das|das Wort|Er hat das letzte Wort.
275|adv|deshalb|Deshalb komme ich nicht.
287|das|das Paar|Das Paar tanzt elegant.
324|num|fünf|Ich habe fünf Finger.
348|adv|rund|Rund 50 Gäste sind gekommen.
360|adj|einzeln|Er betrachtet jeden Fall einzeln.
384|pron|jemand|Jemand hat geklopft.
392|verb|helfen, hilft, half, hat geholfen|Er hilft seinem Freund.
407|verb|legen, legt, legte, hat gelegt|Er legt das Buch auf den Tisch.
420|verb|vorstellen, stellt vor, stellte vor, hat vorgestellt|Er stellt die Idee vor.
489|pron|manche (r, s)|Manche glauben das nicht.
493|adj|ähnlich|Die beiden sehen sich ähnlich.
497|adv|bisher|Bisher war alles ruhig.
527|adv|bitte|Bitte komm rechtzeitig.
600|adv|zudem|Zudem gibt es neue Regeln.
624|verb|merken, merkt, merkte, hat gemerkt|Er merkt den Fehler.
649|verb|berichten, berichtet, berichtete, hat berichtet|Er berichtet von dem Vorfall.
657|verb|fordern, fordert, forderte, hat gefordert|Er fordert mehr Gehalt.
658|verb|studieren, studiert, studierte, hat studiert|Er studiert Medizin.
664|adv|ziemlich|Es ist ziemlich spät geworden.
674|adv|jedenfalls|Jedenfalls werde ich da sein.
706|num|acht|Er hat acht Stunden gearbeitet.
734|adj|innere (r, s)|Der innere Kreis ist wichtig.
752|verb|hoffen, hofft, hoffte, hat gehofft|Er hofft auf gute Nachrichten.
757|die|die Tochter|Die Tochter besucht ihre Eltern.
770|das|Österreich|Österreich liegt in Europa.
788|adv|zirka, ca.|Er kommt ca. um 8 Uhr.
796|verb|angeben, gibt an, gab an, hat angegeben|Er gibt seine Daten an.
824|verb|unterstützen, unterstützt, unterstützte, hat unterstützt|Er unterstützt seine Familie.
835|prep|außer|Außer ihm war niemand da.
842|die|die SPD (Sozialdemokratische Partei Deutschlands)|Die SPD gewann die Wahl.
846|verb|liefern, liefert, lieferte, hat geliefert|Er liefert die Ware pünktlich.
874|adv|genauso|Es ist genauso, wie du sagst.
879|das|Frankreich|Frankreich liegt in Westeuropa.
880|die|die Freiheit|Die Freiheit ist ein hohes Gut.
893|verb|antworten, antwortet, antwortete, hat geantwortet|Er antwortet auf die Frage.
901|adv|zugleich|Er sprach und schrieb zugleich.
931|verb|aufbauen, baut auf, baute auf, hat aufgebaut|Er baut eine Brücke auf.
962|die|die CDU (Christlich Demokratische Union Deutschlands)|Die CDU stellt den Kanzler.
965|adj|lieb|Er ist ein lieber Mensch.
973|adj|entscheidend|Das war entscheidend für den Erfolg.
979|der|der Faktor|Der Faktor ist entscheidend.
1015|die|die Nachfrage|Die Nachfrage ist hoch.
1019|die (pl)||Die Schiffe liegen im Hafen.
1089|der|der Finger|Er zeigt mit dem Finger.
1168|verb|verletzen, verletzt, verletzte, hat verletzt|Er verletzt sich am Knie.
1230|die|die Wahrheit|Die Wahrheit kommt ans Licht.
1245|adv|erstmals|Er tritt erstmals auf.
1274|verb|abgeben, gibt ab, gab ab, hat abgegeben|Er gibt den Schlüssel ab.
1301|adv|demnach|Demnach müssen wir handeln.
1303|adj|böse|Er ist sehr böse auf mich.
1305|verb|weitergehen, geht weiter, ging weiter, ist weitergegangen|Das Spiel geht weiter.
1313|verb|ausmachen, macht aus, machte aus, hat ausgemacht|Er macht das Licht aus.
1325|verb|schieben, schiebt, schob, hat geschoben|Er schiebt den Wagen.
1372|verb|bemerken, bemerkt, bemerkte, hat bemerkt|Er bemerkt den Fehler.
1385|verb|umsetzen, setzt um, setzte um, hat umgesetzt|Er setzt den Plan um.
1460|adv|diesmal|Diesmal klappt es bestimmt.
1475|verb|festhalten, hält fest, hielt fest, hat festgehalten|Er hält den Griff fest.
1512|verb|anziehen, zieht an, zog an, hat angezogen|Er zieht den Mantel an.
1601|das|das Steuer|Er übernimmt das Steuer.
1676|das|das Telefon|Das Telefon klingelt.
1686|verb|ehren, ehrt, ehrte, hat geehrt|Er ehrt seinen Lehrer.
1690|verb|streichen, streicht, strich, hat gestrichen|Er streicht die Wand.
1691|verb|zitieren, zitiert, zitierte, hat zitiert|Er zitiert den Autor.
1754|verb|erfassen, erfasst, erfasste, hat erfasst|Er erfasst die Daten.
1807|adj|erforderlich|Das ist jetzt erforderlich.
1822|verb|achten, achtet, achtete, hat geachtet|Er achtet auf die Details.
1825|die|die Industrie|Die Industrie boomt.
1844|das|England|England liegt in Europa.
1937|verb|profitieren, profitiert, profitierte, hat profitiert|Er profitiert vom Erfolg.
2041|verb|entschuldigen, entschuldigt, entschuldigte, hat entschuldigt|Er entschuldigt sich höflich.
2051|verb|bewerten, bewertet, bewertete, hat bewertet|Er bewertet die Arbeit.
2085|adv|quasi|Das ist quasi erledigt.
2102|verb|berühren, berührt, berührte, hat berührt|Er berührt das Herz.
2138|verb|ordnen, ordnet, ordnete, hat geordnet|Er ordnet die Papiere.
2147|die|die Auswahl|Die Auswahl ist groß.
2148|verb|markieren, markiert, markierte, hat markiert|Er markiert den Text.
2194|verb|zurückziehen, zieht zurück, zog zurück, hat zurückgezogen|Er zieht den Antrag zurück.
2195|verb|klopfen, klopft, klopfte, hat geklopft|Er klopft an die Tür.
2198|verb|aufmachen, macht auf, machte auf, hat aufgemacht|Er macht das Fenster auf.
2201|verb|wundern (sich), wundert, wunderte, hat gewundert|Er wundert sich über das Ergebnis.
2215|verb|aufhalten, hält auf, hielt auf, hat aufgehalten|Er hält die Tür auf.
2229|verb|vorwerfen, wirft vor, warf vor, hat vorgeworfen|Er wirft ihm Lügen vor.
2233|verb|ausrichten, richtet aus, richtete aus, hat ausgerichtet|Er richtet das Treffen aus.
2244|verb|mischen, mischt, mischte, hat gemischt|Er mischt die Farben.
2378|der|der Nachteil|Der Nachteil ist offensichtlich.
2461|verb|abholen, holt ab, holte ab, hat abgeholt|Er holt das Paket ab.
2553|verb|fliehen, flieht, floh, ist geflohen|Er flieht vor dem Krieg.
2567|adj|einsam|Er fühlt sich oft einsam.
2572|verb|anstehen, steht an, stand an, hat angestanden|Er steht für Tickets an.
