|#frequency_rank|part_of_speech|word_de|word_pl_de|word_en|word_ru|sentence_de|sentence_en|sentence_ru
3489|3389|adj|physisch||physical|физический|Die Arbeit ist physisch anstrengend.|The work is physically demanding.|Работа физически требовательная.
3490|3390|das|das Verbot, -e||ban, prohibition|запрет|Das Verbot wurde aufgehoben.|The ban was lifted.|Запрет был снят.
3491|3391|die|die Verschiebung, -en||shift, postponement|перенос|Die Verschiebung war notwendig.|The postponement was necessary.|Перенос был необходим.
3492|3392|adv|zugrunde||(form) the basis, (go) to ruin|в основу|Die Daten liegen zugrunde.|The data form the basis.|Данные лежат в основе.
3493|3393|verb|abweichen, weicht ab, wich ab, ist abgewichen||to deviate, differ|отклоняться|Das Ergebnis weicht ab.|The result differs.|Результат отклоняется.
3494|3394|die|die Empfehlung, -en||recommendation|рекомендация|Ihre Empfehlung war hilfreich.|Her recommendation was helpful.|Ее рекомендация была полезной.
3495|3395|adj|gespannt||eager, anxious, tense|взволнованный|Er ist gespannt auf die Nachricht.|He is eager for the news.|Он взволнован новостью.
3496|3396|verb|sicherstellen, stellt sicher, stellte sicher, hat sichergestellt||to confiscate, guarantee, ensure|обеспечить|Die Polizei stellt Beweise sicher.|The police confiscate evidence.|Полиция обеспечивает доказательства.
3497|3397|adj|stundenlang||(lasting) for hours|часами|Sie redeten stundenlang.|They talked for hours.|Они разговаривали часами.
3498|3398|verb|verfassen, verfasst, verfasste, hat verfasst||to draw up, write|сочинять|Er verfasst einen Bericht.|He writes a report.|Он пишет отчет.
3499|3399|die|die Vermittlung, -en||negotiation, placement, mediation|посредничество|Die Vermittlung war erfolgreich.|The mediation was successful.|Посредничество было успешным.
3500|3400|der|der Wohlstand||prosperity, wealth|благосостояние|Der Wohlstand wächst.|Prosperity is growing.|Благосостояние растет.
3501|3401|der|der Felsen, -||rock|скала|Der Felsen ist groß.|The rock is large.|Скала большая.
3502|3402|prep|inklusive||including|включая|Das Paket ist inklusive Steuern.|The package includes taxes.|Пакет включает налоги.
3503|3403|adj|kognitiv||cognitive|когнитивный|Seine kognitiven Fähigkeiten sind stark.|His cognitive abilities are strong.|Его когнитивные способности сильны.
3504|3404|adv|seinerseits||on his part, for its/his part|с его стороны|Er hat seinerseits geantwortet.|He responded on his part.|Он со своей стороны ответил.
3505|3405|verb|zustehen, steht zu, stand zu, hat zugestanden||to be entitled|иметь право|Er steht dir zu.|He is entitled to it.|Он имеет на это право.
3506|3406|adj|auffällig||conspicuous|бросающийся в глаза|Das Kleid ist auffällig.|The dress is conspicuous.|Платье бросается в глаза.
3507|3407|verb|ausbrechen, bricht aus, brach aus, hat ausgebrochen||to break out, erupt|вырваться|Der Vulkan bricht aus.|The volcano erupts.|Вулкан извергается.
3508|3408|die|die CD, -s||CD|CD|Die CD ist neu.|The CD is new.|CD новая.
3509|3409|die|die Durchführung, -en||carrying out|проведение|Die Durchführung war schwierig.|The carrying out was difficult.|Проведение было сложным.
3510|3410|der|der Humor, -e||humor|юмор|Sein Humor ist einzigartig.|His humor is unique.|Его юмор уникален.
3511|3411|adj|psychologisch||psychological|психологический|Das Problem ist psychologisch.|The problem is psychological.|Проблема психологическая.
3512|3412|adj|treu||faithful|верный|Der Hund ist treu.|The dog is faithful.|Собака верная.
3513|3413|die|die Erziehung||upbringing, education|воспитание|Die Erziehung ist wichtig.|Upbringing is important.|Воспитание важно.
3514|3414|verb|kommentieren, kommentiert, kommentierte, hat kommentiert||to comment|комментировать|Er kommentiert das Spiel.|He comments on the game.|Он комментирует игру.
3515|3415|pron|wonach||what . . . for, what . . . of|о чём|Wonach suchst du?|What are you looking for?|Что ты ищешь?
3516|3416|die|die Datenbank, -en||database|база данных|Die Datenbank ist umfangreich.|The database is extensive.|База данных обширная.
3517|3417|die|die Meldung, -en||report|сообщение|Die Meldung kam gestern.|The report came yesterday.|Сообщение пришло вчера.
3518|3418|der|der Premier, -s||prime minister|премьер-министр|Der Premier spricht im Fernsehen.|The prime minister speaks on TV.|Премьер-министр говорит по телевидению.
3519|3419|die|die Zeichnung, -en||drawing|чертеж|Die Zeichnung ist detailliert.|The drawing is detailed.|Чертеж детализирован.
3520|3420|verb|agieren, agiert, agierte, hat agiert||to act|действовать|Er agiert schnell.|He acts quickly.|Он действует быстро.
3521|3421|der|der Befehl, -e||order, command|приказ|Der Befehl wurde ausgeführt.|The command was executed.|Приказ был выполнен.
3522|3422|der|der Christ, -en||Christian|христианин|Der Christ betet.|The Christian prays.|Христианин молится.
3523|3423|interj|hi||hi|привет|Hi, wie geht’s?|Hi, how are you?|Привет, как дела?
3524|3424|verb|schleppen, schleppt, schleppte, hat geschleppt||to tow, drag|тащить|Er schleppt den Koffer.|He drags the suitcase.|Он тащит чемодан.
3525|3425|der|der Treffer, -||hit, goal|гол|Der Treffer war perfekt.|The goal was perfect.|Гол был идеальным.
3526|3426|der|der Helfer, -||helper, accomplice|помощник|Der Helfer ist hier.|The helper is here.|Помощник здесь.
3527|3427|der|der Vizepräsident, -en||vice president|вице-президент|Der Vizepräsident sprach gestern.|The vice president spoke yesterday.|Вице-президент говорил вчера.
3528|3428|die|die Haustür, -en||front door|входная дверь|Die Haustür ist offen.|The front door is open.|Входная дверь открыта.
3529|3429|die|die Landesregierung, -en||state government|региональное правительство|Die Landesregierung tagt heute.|The state government meets today.|Региональное правительство заседает сегодня.
3530|3430|adj|aggressiv||aggressive|агрессивный|Sein Verhalten war aggressiv.|His behavior was aggressive.|Его поведение было агрессивным.
3531|3431|adj|definitiv||definite, definitive|определенно|Das ist definitiv richtig.|That is definitely right.|Это определенно правильно.
3532|3432|verb|locken, lockt, lockte, hat gelockt||to lure, tempt|привлекать|Das Angebot lockt viele Kunden.|The offer lures many customers.|Предложение привлекает много клиентов.
3533|3433|verb|löschen, löscht, löschte, hat gelöscht||to put out, delete|тушить|Das Feuer wurde gelöscht.|The fire was put out.|Огонь был потушен.
3534|3434|die|die Mahlzeit, -en||meal|еда|Die Mahlzeit war lecker.|The meal was delicious.|Еда была вкусной.
3535|3435|prep|samt||together with, along with|вместе с|Er kam samt Familie.|He came along with his family.|Он пришел вместе с семьей.
3536|3436|verb|vollziehen, vollzieht, vollzog, hat vollzogen||to carry out, administer, take place|выполнять|Der Vertrag wurde vollzogen.|The contract was carried out.|Контракт был выполнен.
3537|3437|die|die Wiederholung, -en||repetition|повторение|Die Wiederholung hilft beim Lernen.|Repetition helps with learning.|Повторение помогает в обучении.
3538|3438|verb|aufbringen, bringt auf, brachte auf, hat aufgebracht||to raise, find|собирать|Er brachte den Mut auf.|He raised the courage.|Он собрал мужество.
3539|3439|adv|einigermaßen||somewhat, fairly, reasonably|в некоторой степени|Das war einigermaßen gut.|That was fairly good.|Это было в некоторой степени хорошо.
3540|3440|die|die Mitteilung, -en||communication, announcement|сообщение|Die Mitteilung ist wichtig.|The announcement is important.|Сообщение важно.
3541|3441|das|das Praktikum, die Praktika||internship|стажировка|Das Praktikum war lehrreich.|The internship was educational.|Стажировка была познавательной.
3542|3442|verb|verzeichnen, verzeichnet, verzeichnete, hat verzeichnet||to list, record|регистрировать|Er verzeichnete die Daten.|He recorded the data.|Он зарегистрировал данные.
3543|3443|die|die Vorsicht||caution|осторожность|Vorsicht ist geboten.|Caution is advised.|Осторожность необходима.
3544|3444|die|die Auskunft, -̈e||information|справка|Die Auskunft war hilfreich.|The information was helpful.|Справка была полезной.
3545|3445|der|der Bezirk, -e||district|район|Der Bezirk ist groß.|The district is large.|Район большой.
3546|3446|der|der Bogen, -||bow, arc, sheet|дуга|Der Bogen ist gebogen.|The bow is bent.|Дуга изогнута.
3547|3447|die|die Entdeckung, -en||discovery|открытие|Die Entdeckung war spannend.|The discovery was exciting.|Открытие было захватывающим.
3548|3448|die (pl)|Ferien||school break, vacation|каникулы|Die Ferien sind vorbei.|The vacation is over.|Каникулы закончились.
3549|3449|der|der General, -e||general|генерал|Der General gibt Befehle.|The general gives orders.|Генерал отдаёт приказы.
3550|3450|die|die Messe, -n||(trade) fair, mass|выставка|Die Messe war gut besucht.|The fair was well attended.|Выставка была хорошо посещена.
3551|3451|verb|scheiden, scheidet, schied, hat geschieden||to separate, divorce|разводиться|Sie haben sich scheiden lassen.|They got divorced.|Они развелись.
