#frequency_rank|part_of_speech|word_de|word_pl_de|word_en|word_ru|sentence_de|sentence_en|sentence_ru
2997|verb|neigen, neigt, neigte, hat geneigt||to bend, lean|наклонять|Er neigt den Kopf.|He tilts his head.|Он наклоняет голову.
2998|die|die Rente|die Renten|pension, retirement|пенсия|Die Rente ist sicher.|The pension is secure.|Пенсия надежная.
2999|das|das Taxi|die Taxis|taxi|такси|Das Taxi wartet.|The taxi is waiting.|Такси ждет.
3000|adv|vorhin||a short time ago|недавно|Er war vorhin hier.|He was here a short time ago.|Он был здесь недавно.
3001|die|die Zusammenfassung|die Zusammenfassungen|summary|резюме|Die Zusammenfassung ist klar.|The summary is clear.|Резюме ясно.
3002|die|die Disziplin|die Disziplinen|discipline|дисциплина|Die Disziplin ist streng.|The discipline is strict.|Дисциплина строгая.
3003|der|der Aufstieg|die Aufstiege|climb, rise|восхождение|Der Aufstieg war schwer.|The climb was hard.|Восхождение было тяжелым.
3004|pron|keinerlei||no . . . at all|никакой|Keinerlei Zweifel sind erlaubt.|No doubts are allowed at all.|Никаких сомнений не допускается.
3005|der|der Mond|die Monde|moon|луна|Der Mond scheint hell.|The moon shines bright.|Луна светит ярко.
3006|adj|professionell||professional|профессиональный|Er ist sehr professionell.|He is very professional.|Он очень профессиональный.
3007|das|das Semester|die Semester|semester|семестр|Das Semester beginnt bald.|The semester starts soon.|Семестр скоро начнется.
3008|der|der Gastgeber|die Gastgeber|host|хозяин|Der Gastgeber ist freundlich.|The host is friendly.|Хозяин дружелюбный.
3009|adv|hinein||in, into|в|Er geht hinein ins Haus.|He goes into the house.|Он заходит в дом.
3010|adj|kinetisch||kinetic|кинетический|Kinetische Energie beeinflusst die Bewegung.|Kinetic energy influences movement.|Кинетическая энергия влияет на движение.
3011|das|das Skript|die Skripte|script, lecture notes|сценарий|Das Skript ist interessant.|The script is interesting.|Сценарий интересный.
3012|verb|vertreiben, vertreibt, vertrieb, hat vertrieben||to drive out, sell|продавать|Er vertreibt viele Produkte.|He sells many products.|Он продает много продуктов.
3013|adj|zugänglich||accessible|доступный|Das Museum ist zugänglich.|The museum is accessible.|Музей доступен.
3014|adv|zurzeit||at the moment|в настоящее время|Ich bin zurzeit beschäftigt.|I am busy at the moment.|Я в настоящее время занят.
3015|verb|versterben, verstirbt, verstarb, ist verstorben||to pass away|умереть|Er ist gestern verstorben.|He passed away yesterday.|Он умер вчера.
3016|verb|zurückhalten, hält zurück, hielt zurück, hat zurückgehalten||to hold back, restrain|сдерживать|Er hält seine Gefühle zurück.|He holds back his feelings.|Он сдерживает свои чувства.
3017|die|die Abweichung|die Abweichungen|difference, deviation, tolerance|отклонение|Die Abweichung ist klein.|The deviation is small.|Отклонение маленькое.
3018|verb|aufsetzen, setzt auf, setzte auf, hat aufgesetzt||to put on|надеть|Er setzt die Brille auf.|He puts on the glasses.|Он надевает очки.
3019|adj|langweilig||boring|скучный|Dieses Buch ist sehr langweilig.|This book is very boring.|Эта книга очень скучная.
3020|verb|nachgehen, geht nach, ging nach, ist nachgegangen||to follow, pursue, be slow|следовать, преследовать|Er geht seinen Träumen nach.|He pursues his dreams.|Он следит за своими мечтами.
3021|adj|schief||crooked, not straight|кривой|Das Bild hängt schief.|The picture hangs crooked.|Картина висит криво.
3022|die|die Wange|die Wangen|cheek|щека|Sie küsste ihn auf die Wange.|She kissed him on the cheek.|Она поцеловала его в щеку.
3023|der|der Champion|die Champions|champion|чемпион|Der Champion ist ungeschlagen.|The champion is undefeated.|Чемпион непобежден.
3024|der|der Horizont|die Horizonte|horizon|горизонт|Der Horizont ist weit.|The horizon is vast.|Горизонт широк.
3025|die|die Intensität|die Intensitäten|intensity|интенсивность|Die Intensität ist hoch.|The intensity is high.|Интенсивность высокая.
3026|verb|korrigieren, korrigiert, korrigierte, hat korrigiert||to correct, revise|исправить|Der Lehrer korrigiert die Tests.|The teacher corrects the tests.|Учитель исправляет тесты.
3027|die|die Linke||left-wing party, Left Party|Левые|Die Linke hat die Wahl gewonnen.|The Left Party won the election.|Левые выиграли выборы.
3028|num|neunzig||ninety|девяносто|Neunzig Minuten sind vorbei.|Ninety minutes are over.|Девяносто минут прошло.
3029|der|der Sänger|die Sänger|singer|певец|Der Sänger hat Talent.|The singer has talent.|У певца есть талант.
3030|das|das Symptom|die Symptome|symptom|симптом|Das Symptom ist neu.|The symptom is new.|Симптом новый.
3031|adj|einig||agreed|единодушный|Wir sind uns einig.|We agree.|Мы единодушны.
3032|die|die Auffassung|die Auffassungen|point of view|точка зрения|Ihre Auffassung ist anders.|Her point of view is different.|Ее точка зрения отличается.
3033|prep|herum||around|вокруг|Er läuft herum im Park.|He walks around in the park.|Он гуляет по парку.
3034|das|das Kunstwerk|die Kunstwerke|work of art|произведение искусства|Das Kunstwerk ist schön.|The work of art is beautiful.|Произведение искусства красиво.
3035|das|das Ministerium|die Ministeriumen|ministry, department|министерство|Das Ministerium ist wichtig.|The ministry is important.|Министерство важно.
3036|der|der Österreicher|die Österreicher|Austrian|австриец|Der Österreicher spricht Deutsch und Englisch.|The Austrian speaks German and English.|Австриец говорит на немецком и английском.
3037|adj|stellvertretend||on behalf|от имени|Er handelt stellvertretend.|He acts on behalf.|Он действует от имени.
3038|der|der Ursprung|die Ursprünge|origin|происхождение|Der Ursprung ist unbekannt.|The origin is unknown.|Происхождение неизвестно.
3039|adj|mündlich||oral|устный|Das Examen war mündlich.|The exam was oral.|Экзамен был устным.
3040|adj|neugierig||curious|любопытный|Sie ist sehr neugierig.|She is very curious.|Она очень любопытна.
3041|verb|jagen, jagt, jagte, hat gejagt||to hunt|охотиться|Er jagt im Wald.|He hunts in the forest.|Он охотится в лесу.
3042|die|die Schwäche|die Schwächen|weakness|слабость|Das ist seine Schwäche.|That is his weakness.|Это его слабость.
3043|das|das Minus|die Minusse|minus, deficit|дефицит|Das Unternehmen hat ein Minus.|The company has a deficit.|У компании дефицит.
3044|das|das Eisen|die Eisen|iron|железо|Das Eisen ist schwer und rostig.|The iron is heavy and rusty.|Железо тяжелое и ржавое.
3045|der|der Iran||Iran|Иран|Iran ist ein Land.|Iran is a country.|Иран — это страна.
3046|die|die Besonderheit|die Besonderheiten|idiosyncracy, (special) feature, unique characteristic|особенность|Die Besonderheit dieser Stadt ist ihre Architektur.|The unique characteristic of this city is its architecture.|Особенностью этого города является его архитектура.
3047|das|das Fett|die Fette|fat|жир|Das Essen enthält viel Fett.|The food contains a lot of fat.|Еда содержит много жира.
3048|verb|lenken, lenkt, lenkte, hat gelenkt||to steer, guide|управлять|Er lenkt das Auto.|He steers the car.|Он управляет машиной.
3049|verb|vorbeikommen, kommt vorbei, kam vorbei, ist vorbeigekommen||to pass|проходить|Er kommt oft vorbei.|He often passes by.|Он часто проходит мимо.
3050|adj|cool||cool|классный|Diese Idee ist cool.|This idea is cool.|Эта идея классная.
3051|verb|kleben, klebt, klebte, hat geklebt||to stick|приклеивать|Der Kleber klebt gut.|The glue sticks well.|Клей хорошо приклеивается.
3052|die|die Unsicherheit|die Unsicherheiten|uncertainty|неопределенность|Es gibt Unsicherheit.|There is uncertainty.|Есть неопределенность.
3053|verb|beinhalten, beinhaltet, beinhaltete, hat beinhaltet||to contain, include|содержать, включать|Das Buch beinhaltet viele Themen.|The book contains many topics.|Книга содержит много тем.
3054|der|der Irak||Iraq|Ирак|Der Irak liegt im Nahen Osten.|Iraq is in the Middle East.|Ирак находится на Ближнем Востоке.
