|sentence_de
2806.0|Er kam an, ehe es zu spät war.
2807.0|Die Strahlung war gefährlich hoch.
2808.0|Das Virus verbreitet sich schnell.
2809.0|Afrika ist der zweitgrößte Kontinent.
2810.0|Das Medikament enthält ein Milligramm.
2811.0|Die schwedische Küche ist lecker.
2812.0|Schwedisch ist schwer zu lernen.
2813.0|Er sprach offen über sexuelle Themen.
2814.0|Komm bitte hierher, ich brauche Hilfe.
2815.0|Seine ironische Bemerkung war scharf.
2816.0|Der Sprung ins Wasser war kühn.
2817.0|Er bleibt vorerst im Krankenhaus.
2818.0|Das Ergebnis ist experimentell.
2819.0|Der kühle Wind weht vom Meer her.
2820.0|Der Maler arbeitet an einem neuen Bild.
2821.0|Die Opposition kritisiert den Plan.
2822.0|Der Saal füllte sich schnell mit Gästen.
2823.0|Das syrische Essen ist lecker.
2824.0|Das ist ein wichtiger Grundsatz.
2825.0|Er lobte das Team für die gute Arbeit.
2826.0|Die Zustimmung fiel einstimmig aus.
2827.0|Er hat die beste Absicht, zu helfen.
2828.0|Die Adresse war schwer zu finden.
2829.0|Sein deutscher Akzent war kaum zu hören.
2830.0|Wir müssen den Vertrag verlängern.
2831.0|Die Nahrung reichte für alle Tiere.
2832.0|Wir haben niederländische Freunde.
2833.0|Niederländisch ist leicht zu lernen.
2834.0|Der Planet kreist um die Sonne.
2835.0|Der Stress bei der Arbeit ist hoch.
2836.0|Die vermeintliche Lösung war falsch.
2837.0|Die Firmen arbeiten eng zusammen.
2838.0|Der Parameter wurde korrekt eingestellt.
2839.0|Der steile Anstieg kostete Kraft.
2840.0|Ein Europäer reiste nach Asien.
2841.0|Die Pflanze ist hier heimisch.
2842.0|Er fördert interkulturellen Austausch.
2843.0|Die Stille im Raum ist greifbar.
2844.0|Der Bildschirm flackert ständig.
2845.0|Die Polizei erwischte den Dieb.
2846.0|Ein Proton ist positiv geladen.
2847.0|Ein Schweizer besuchte Berlin.
2848.0|Das alte Haus wirkt unheimlich.
2849.0|Das Gerät nutzt magnetische Felder.
2850.0|Er versieht seinen Dienst gut.
2851.0|Die Beteiligung an der Aktion war groß.
2852.0|Im Frühjahr blühen die Blumen.
2853.0|Der Hut schützt vor der Sonne.
2854.0|Er steht auf der Hut vor Gefahren.
2855.0|Das Medium beeinflusst die Meinung.
2856.0|Die Verpflichtung wurde erfüllt.
2857.0|Die Abteilung arbeitet effizient.
2858.0|Alternativ können Sie uns anrufen.
2859.0|Zum Mittag gab es eine leckere Suppe.
2860.0|Er befasst sich mit dem Thema.
2861.0|Das Finale beendete die Serie.
2862.0|Er gewährte ihm Schutz vor den Feinden.
2863.0|Der Zeuge sagte vor Gericht aus.
2864.0|Die Tendenz geht klar nach oben.
2865.0|Der Terrorist wurde endlich gefasst.
2866.0|Hast du jemals so etwas gesehen?
2867.0|Mein Opa erzählte Geschichten.
2868.0|Er ist seit zwei Monaten arbeitslos.
2869.0|Die Auswertung ergab interessante Daten.
2870.0|Das Gras wuchs schnell nach dem Regen.
2871.0|Das war eine logische Entscheidung.
2872.0|Der Nachfolger tritt morgen sein Amt an.
2873.0|Sie verzweifelte an der Aufgabe.
2874.0|Er bewältigte die Herausforderung.
2875.0|Liebe ist eine starke Emotion.
2876.0|Armut ist ein globales Problem.
2877.0|Australien ist bekannt für Kängurus.
2878.0|Er klagt über Rückenschmerzen.
2879.0|Schade, dass wir es verpasst haben.
2880.0|Er legte die Scheibe in den Player ein.
2881.0|Wir verbleiben bis morgen hier.
2882.0|Sein Widerspruch war klar formuliert.
2883.0|Er stand den ganzen Tag still da.
2884.0|Vor der Prüfung war er sehr nervös.
2885.0|Der Präsident regiert das Land.
2886.0|Der Regisseur inszeniert den Film.
2887.0|Das süße Dessert verführt die Gäste.
2888.0|Die Villa am See gehört einem Künstler.
2889.0|Mein Kopf tut schrecklich weh.
2890.0|Der Manager wurde fristlos entlassen.
2891.0|Die Presse berichtete über den Vorfall.
2892.0|Womit hast du dieses Ticket bezahlt?
2893.0|Wir müssen über den Vorschlag abstimmen.
2894.0|Das faire Urteil wurde respektiert.
2895.0|Das hervorragende Essen wurde gelobt.
2896.0|Die umfangreiche Liste schien endlos.
2897.0|Die EZB trifft Entscheidungen.
2898.0|Die Infrastruktur wurde verbessert.
2899.0|Der Konkurrent senkte die Preise.
2900.0|Die Party dauerte bis spät in die Nacht.
2901.0|Die Wellenlänge wurde gemessen.
2902.0|Der Anhänger wurde gestern repariert.
2903.0|Die betriebliche Leistung steigt.
2904.0|Die Finanzierung wurde gesichert.
2905.0|Die Inflation stieg auf ein Rekordhoch.
2906.0|Er murmelt leise vor sich hin.
2907.0|Die Plattform brach unter der Last.
2908.0|Er dominiert das Spielgeschehen.
2909.0|Er musste seinen Fehler einräumen.
2910.0|Es stellte sich als wahr heraus.
2911.0|Die Kleidung trocknet in der Sonne.
2912.0|Das Ziel ist, die Gruppen zu vereinen.
2913.0|Der Bundesrat hat dem Gesetz zugestimmt.
2914.0|Das Spiel wurde wegen Regen abgebrochen.
2915.0|Die Aufklärung des Falls dauerte lange.
2916.0|Mit diesem Geld kommt er kaum aus.
2917.0|Es ist denkbar, dass es morgen regnet.
2918.0|Der Fernseher lief den ganzen Abend.
2919.0|Der Italiener spricht schnell.
2920.0|Es mangelt hier an frischem Obst.
2921.0|Er bewunderte die Schönheit lange.
2922.0|Er verarbeitete die Daten schnell.
2923.0|Der Sprecher verkündete die Nachricht.
2924.0|Dänemark liegt nördlich von Deutschland.
2925.0|Er stand dazwischen und hörte zu.
2926.0|Er steigt jeden Morgen in den Zug ein.
2927.0|Tibet liegt im Hochland von Asien.
2928.0|Die Webseite lädt sehr schnell.
2929.0|Er widersprach den Vorwürfen vehement.
2930.0|Der Besitzer begrüßt die Gäste.
2931.0|Wir kochten ein japanisches Gericht.
2932.0|Sie spricht fließend Japanisch.
2933.0|Er ärgert seine kleine Schwester.
2934.0|Ihre Persönlichkeit hinterließ Eindruck.
2935.0|Die Truppe marschiert durch die Stadt.
2936.0|Sie gab eine ausdrückliche Anweisung.
2937.0|Die Einschätzung war fehlerhaft.
2938.0|Das Design ist sehr funktionell.
2939.0|Das Gewebe dehnte sich unter Druck.
2940.0|Das Resultat bestätigt die Theorie.
2941.0|Die Verwandten kommen zu Besuch.
2942.0|Die Anordnung wurde streng befolgt.
2943.0|Ich bin heute früh aufgewacht.
2944.0|Die Kasse schließt um acht Uhr.
2945.0|Die Schulden drückten ihn schwer.
2946.0|Im Hinblick darauf ändert sich nichts.
2947.0|Die Last drückt schwer auf den Rücken.
2948.0|Ich bleibe heute lieber zuhause.
2949.0|Sein Zuhause ist sehr gemütlich.
2950.0|Die einheitliche Regelung gilt überall.
2951.0|Fünfzehn Minuten sind vergangen.
2952.0|Das Limit wurde überschritten.
2953.0|Die Version wurde aktualisiert.
2954.0|Die Zunge ist ein wichtiges Organ.
2955.0|Die dänische Küche ist sehr beliebt.
2956.0|Das Dänisch ist schwer zu lernen.
2957.0|Die Einladung zur Feier kam per Post.
2958.0|Die Vielzahl der Optionen verwirrte ihn.
2959.0|Der Arbeitgeber ist zufrieden.
2960.0|Die Höhle bot Schutz vor dem Regen.
2961.0|Die Lücke im Zaun wurde repariert.
2962.0|Er hat sie heute mehrmals angerufen.
2963.0|Subjektive Ansichten führten zu Streit.
2964.0|Das unangenehme Wetter hält an.
2965.0|Das Wirtschaftsforum ist jährlich.
2966.0|Diese Angelegenheit muss geklärt werden.
2967.0|Das ist ein charakteristisches Merkmal.
2968.0|Die Einnahme stieg im letzten Jahr.
2969.0|Der Islam ist eine große Religion.
2970.0|Die Theorie basiert auf Fakten.
2971.0|Sie geht jeden Freitag einkaufen.
2972.0|Er trägt seinen Namen in die Liste ein.
2973.0|Der Vortrag fesselte das Publikum.
2974.0|Das Zelt stand auf einer schönen Wiese.
2975.0|Er setzte das Puzzle zusammen.
2976.0|Er bedankt sich herzlich für die Hilfe.
2977.0|Die Brille lag auf dem Schreibtisch.
2978.0|Die Sammlung wächst jeden Tag.
2979.0|Er verschließt die Tür sorgfältig.
2980.0|Der Entwurf erhält gute Kritik.
2981.0|Seither hat sich viel geändert.
2982.0|Er sagt die nächste Station an.
2983.0|Die Krise hemmt das Wachstum stark.
2984.0|Intelligenz allein reicht nicht aus.
2985.0|Die senkrechte Linie trennt Bereiche.
2986.0|Das Wasser drang durch das Dach.
2987.0|Der Migrant fand eine neue Heimat.
2988.0|Er probierte das neue Gericht.
2989.0|Das Turnier endete unentschieden.
2990.0|Sie hat ihm alle Details verschafft.
2991.0|Die Volkswirtschaft erholt sich langsam.
2992.0|Er bearbeitet die Bilder am Computer.
2993.0|Eine flexible Strategie hilft in Krisen.
2994.0|Hierfür gibt es leider keine Beweise.
2995.0|Er bleibt mobil trotz seines Alters.
2996.0|Der Übersetzer arbeitete sehr schnell.
2997.0|Wodurch bist du auf diese Idee gekommen?
2998.0|Er hat die Einladung zugesagt.
2999.0|Der Buchstabe war kaum lesbar.
3000.0|Er verdankt seinen Erfolg harter Arbeit.
3001.0|Vierzig Gäste kommen zur Feier.
3002.0|Der Vordergrund des Bildes ist hell.
3003.0|Der Reiz des Abenteuers lockt.
3004.0|Die Anweisungen waren verständlich.
3005.0|Der Wahlkampf war hart umkämpft.
3006.0|Benzin ist eine flüssige Substanz.
3007.0|Der Sturm wütete die ganze Nacht.
3008.0|Der Akteur spielt die Hauptrolle.
3009.0|Er entnimmt das Buch aus dem Regal.
3010.0|Er räumt den Tisch nach dem Essen ab.
3011.0|Er blieb in seinem Ansatz konsequent.
3012.0|Die Feuerwehr bekämpft den Brand.
3013.0|Das Gehalt wurde pünktlich überwiesen.
3014.0|Der Gehalt des Buches ist tiefgründig.
3015.0|Indes lief der Hund schon voraus.
3016.0|Das Motto lautet “Gemeinsam stark.”
3017.0|Die Philosophie lehrt uns das Denken.
3018.0|Der Sender strahlt das Programm aus.
3019.0|Das Talent zum Singen ist selten.
3020.0|Er hat es extra für mich gemacht.
3021.0|Der Fleck auf dem Hemd ist groß.
3022.0|Der Hund fraß sein Futter schnell auf.
3023.0|Die Klage wurde am Morgen eingereicht.
3024.0|Anfangs war das Projekt sehr chaotisch.
3025.0|Die Beratung dauert mehrere Stunden.
3026.0|Die Gestaltung des Raumes ist modern.
3027.0|Sie ist katholisch aufgewachsen.
3028.0|Sein Verhalten war wirklich merkwürdig.
3029.0|Der Schnee bedeckte die Dächer.
3030.0|Die Kuh graste friedlich auf der Wiese.
3031.0|Sie haben die Ereignisse verknüpft.
3032.0|Das Vorgehen überzeugt den Chef.
3033.0|Drüben liegt das alte Schloss.
3034.0|Der Polizist erschoss den Täter.
3035.0|Der Nutzer meldet ein Problem.
3036.0|Die Stabilität gewährleistet Sicherheit.
3037.0|Er verringerte die Ausgaben drastisch.
3038.0|Die juristische Lage ist unklar.
3039.0|Peinliche Stille breitete sich aus.
3040.0|Die Anstrengung hat sich gelohnt.
3041.0|Der Nationalsozialist hielt eine Rede.
3042.0|Er rechtfertigt seine Handlungen.
3043.0|Das Zitat stammt von einem Dichter.
3044.0|Die Anpassung der Regeln war nötig.
3045.0|Das Fahrrad war völlig kaputt.
3046.0|Die Zukunft der Menschheit ist ungewiss.
3047.0|Die Note motivierte ihn, weiterzulernen.
3048.0|Er seufzt tief, als er das hörte.
3049.0|Sie erwarb die Achtung ihrer Kollegen.
3050.0|Sie hat die Konten ausgeglichen.
3051.0|Der Pilot startet das Flugzeug.
3052.0|Die Vereinbarung wurde getroffen.
3053.0|Er brach die Tür mit Gewalt auf.
3054.0|Das Labor untersuchte die Proben.
3055.0|Die Aufgabe setzt Vorwissen voraus.
3056.0|Die diverse Gruppe diskutierte lebhaft.
3057.0|Der Höhepunkt war das Abschlusskonzert.
3058.0|Die Wiese war grün und blühend.
3059.0|Die Anerkennung seiner Arbeit war groß.
3060.0|Sie hat ein ausgeprägtes Talent gezeigt.
3061.0|Die Autobahn war stark befahren.
3062.0|Die Formulierung klingt präzise.
3063.0|The consideration reduces risks.
3064.0|Er verhielt sich dementsprechend.
3065.0|Der Schreck fuhr ihm in die Glieder.
3066.0|Weihnachten ist das Fest der Familie.
3067.0|Der Anschluss funktioniert einwandfrei.
3068.0|Sie haben ihn aus dem Team entzogen.
3069.0|Die Reduktion der Kosten war nötig.
3070.0|Das Schwein im Stall grunzt laut.
3071.0|Der Komplex umfasst mehrere Gebäude.
3072.0|Sofern es regnet, bleiben wir drinnen.
3073.0|Sie strebt täglich nach Erfolg an.
3074.0|Er beklagt sich über den Lärm.
3075.0|Sie einigten sich auf einen Plan.
3076.0|Die Freundschaft hielt ein Leben lang.
3077.0|Die Hütte bot Schutz vor dem Sturm.
3078.0|Er zog den Mantel bei Regen an.
3079.0|Die Prognose stimmt oft nicht.
3080.0|Er fühlte sich der Gruppe zugehörig.
3081.0|Er hat eine analytische Denkweise.
3082.0|Das Anliegen wurde vorgebracht.
3083.0|Die Atmosphäre war sehr locker.
3084.0|Er erledigte sonstige Aufgaben.
3085.0|Er wartet ab, was passieren wird.
3086.0|Die bittere Wahrheit kam ans Licht.
3087.0|Er hat jetzt eine permanente Stelle.
3088.0|Das Abkommen wurde ratifiziert.
3089.0|Effektive Abstimmung sparte Ressourcen.
3090.0|Der Geschmack der Suppe ist einzigartig.
3091.0|Der nachfolgende Tag war ruhig.
3092.0|Die Schüler folgen dem Lehrer nach.
3093.0|Er hat sich an die Wand geneigt.
3094.0|Er genießt seine wohlverdiente Rente.
3095.0|Das Taxi bringt uns direkt zum Hotel.
3096.0|Vorhin habe ich ihn noch gesehen.
3097.0|Die Zusammenfassung war prägnant.
3098.0|Disziplin ist wichtig im Sport.
3099.0|Der Aufstieg auf den Berg war mühsam.
3100.0|Er zeigte keinerlei Interesse.
3101.0|Der Mond scheint hell am Himmel.
3102.0|Professionelle Berater bieten Lösungen.
3103.0|Das neue Semester beginnt im Oktober.
3104.0|Der Gastgeber begrüßte alle Gäste.
3105.0|Er schaute tief in das Glas hinein.
3106.0|Die kinetische Energie ist groß.
3107.0|Das Skript liegt bereit zur Abgabe.
3108.0|Sie vertrieben viele Produkte.
3109.0|Das Archiv ist jetzt zugänglich.
3110.0|Zurzeit gibt es keine freien Plätze.
3111.0|Sein Großvater verstarb letzten Monat.
3112.0|Er hält seine Meinung oft zurück.
3113.0|Die Abweichung führt zu Fehlern.
3114.0|Er setzt den Helm vor der Fahrt auf.
3115.0|Der langweilige Film dauerte ewig.
3116.0|Er ging der Sache gründlich nach.
3117.0|Das schiefe Regal drohte umzufallen.
3118.0|Die Träne rollt über ihre Wange.
3119.0|Der Champion verteidigte seinen Titel.
3120.0|Der Horizont war klar zu sehen.
3121.0|Die Intensität des Lichts nahm zu.
3122.0|Der Lehrer korrigiert die Tests.
3123.0|Die Linke hat die Wahl gewonnen.
3124.0|Neunzig Minuten vergingen schnell.
3125.0|Der Sänger begeisterte das Publikum.
3126.0|Das Symptom verschwand schnell.
3127.0|Sie waren sich in diesem Punkt einig.
3128.0|Ihre Auffassung ist interessant.
3129.0|Die Kinder rennen um den Baum herum.
3130.0|Das Kunstwerk ist unbezahlbar.
3131.0|Das Ministerium genehmigte den Antrag.
3132.0|Der Österreicher gewann das Rennen.
3133.0|Sie war stellvertretend für den Chef da.
3134.0|Der Ursprung der Idee liegt in Asien.
3135.0|Er bestand die mündliche Prüfung.
3136.0|Er ist neugierig auf das neue Buch.
3137.0|Er jagt das Reh durch den Wald.
3138.0|Die Schwäche überwältigte ihn plötzlich.
3139.0|Das Unternehmen hat ein Minus.
3140.0|Das heiße Eisen brennt in der Hand.
3141.0|Der Iran führte neue Schulreformen ein.
3142.0|Die Besonderheit wurde betont.
3143.0|Das Fett spritzte in der Pfanne.
3144.0|Der Kapitän lenkt das Schiff sicher.
3145.0|Du kannst heute später vorbeikommen.
3146.0|Er findet die neue Jacke cool.
3147.0|Er klebt das Poster an die Wand.
3148.0|Die Unsicherheit bleibt bestehen.
3149.0|Das Buch beinhaltet viele Themen.
3150.0|Der Irak hat viele antike Stätten.
3151.0|Virtuelle Realität wird immer beliebter.
3152.0|Sein Vorname ist ungewöhnlich selten.
3153.0|Die Zeitschrift erschien monatlich.
3154.0|Er wurde von seiner Position abgesetzt.
3155.0|Der General führt die Truppe an.
3156.0|Er bestritt die Vorwürfe vehement.
3157.0|Die These wurde ausführlich diskutiert.
3158.0|Sie begehen jedes Jahr diesen Feiertag.
3159.0|Der Besitz wechselte den Eigentümer.
3160.0|Etliche Leute haben sich beschwert.
3161.0|Der Gläubiger forderte sein Geld zurück.
3162.0|Sie besucht ihre Freunde mitunter.
3163.0|Das Buch ist vom Tisch gerutscht.
3164.0|Unzählige Sterne leuchten am Himmel.
3165.0|Er packte sein Zeug in den Koffer.
3166.0|Die Anfrage wurde sofort beantwortet.
3167.0|Der Skandal wirkte sich negativ aus.
3168.0|Die effiziente Methode sparte Zeit.
3169.0|Er hat den Plan sorgfältig erarbeitet.
3170.0|Die Platte auf dem Tisch war aus Holz.
3171.0|Siehe Anhang für weitere Informationen.
3172.0|Er ist seit zehn Jahren verheiratet.
3173.0|Es ist nur eine vorübergehende Maßnahme.
3174.0|Der Schmerz ging schnell vorüber.
3175.0|Er guckte sich das Gemälde genau an.
3176.0|Er bat um eine diskrete Beratung.
3177.0|Er war erstaunt über das Ergebnis.
3178.0|Das Gymnasium bietet gute Bildung.
3179.0|Er isolierte das Kabel sorgfältig.
3180.0|Der Mörder wurde endlich gefasst.
3181.0|Er ist jetzt ein erwachsener Mann.
3182.0|Sie bevorzugte ökologische Produkte.
3183.0|Das ist eine problematische Situation.
3184.0|Die Substitution verlief problemlos.
3185.0|Sie gab mir einen hilfreichen Tipp.
3186.0|Sie wurde aufgefordert zu gehen.
3187.0|Der Hügel ist leicht zu erklimmen.
3188.0|Der Kanton hat seine eigenen Gesetze.
3189.0|Sachsen liegt im Osten Deutschlands.
3190.0|Sie ist im achten Monat schwanger.
3191.0|Sein Status in der Firma stieg.
3192.0|Das Stichwort fehlt in deinem Text.
3193.0|Das Tempo der Veränderungen ist hoch.
3194.0|Das wunderschöne Bild hing im Museum.
3195.0|Er grüßt freundlich die Nachbarn.
3196.0|Der Weltmeister trainierte hart.
3197.0|Der Duft der Blumen erfüllte den Raum.
3198.0|Sie schwieg viele Jahre hinweg.
3199.0|Der Lehrer zeigt den Fehler auf.
3200.0|Sie haben den Raum schön ausgestattet.
3201.0|Meine Großmutter backt Kuchen.
3202.0|Die Kunst ist seine Leidenschaft.
3203.0|Der Parkplatz war völlig überfüllt.
3204.0|Wir formen die Tonfiguren gemeinsam.
3205.0|Ha, das hast du nicht erwartet!
3206.0|Die Universitätsbibliothek ist modern.
3207.0|Die Zusammensetzung änderte sich.
3208.0|Die Ausführung war einfach perfekt.
3209.0|Das war eine streng geheime Mission.
3210.0|Sie kam rechtzeitig zum Meeting.
3211.0|Alle Mitglieder sind anwesend.
3212.0|Der Löwe brüllt laut in seinem Käfig.
3213.0|Der Boden war nass nach dem Regen.
3214.0|Der Raum ist zehn Quadratmeter groß.
3215.0|Der Turm steht im Zentrum der Stadt.
3216.0|Die Beschwerde wurde abgelehnt.
3217.0|Er hat ein schlechtes Gewissen.
3218.0|Er ist ein intelligenter Mensch.
3219.0|Jemand hat mein Fahrrad gestohlen.
3220.0|Er betreut das Projekt seit Anfang an.
3221.0|Die Rahmenbedingungen müssen stimmen.
3222.0|Die Suizidraten stiegen letztes Jahr.
3223.0|Das benachbarte Dorf ist klein.
3224.0|Die Anweisungen waren explizit.
3225.0|Kommen Sie gegebenenfalls zurück.
3226.0|Der hintere Eingang ist verschlossen.
3227.0|Er schwingt das Seil über den Kopf.
3228.0|Er erlitt einen schweren Verlust.
3229.0|Der Export von Waren nimmt zu.
3230.0|Er kehrt die Blätter zusammen.
3231.0|Seine Phantasie kennt keine Grenzen.
3232.0|Das Verbrechen wurde schnell aufgeklärt.
3233.0|Die Aktivierung der Karte dauerte lange.
3234.0|Er sucht das beste Angebot aus.
3235.0|In der Dunkelheit erkennt man wenig.
3236.0|Er haut mit dem Hammer auf den Nagel.
3237.0|Das Stadion füllte sich schnell.
3238.0|Die Übertragung begann um 20 Uhr.
3239.0|Wasserstoff ist ein wichtiges Element.
3240.0|Der Anblick überraschte alle Anwesenden.
3241.0|Er scheidet aus dem Wettbewerb aus.
3242.0|Der Durchschnitt liegt über dem Ziel.
3243.0|Das Klima verändert sich weltweit.
3244.0|Er will seine Firma vergrößern.
3245.0|Die Grafik zeigt deutliche Unterschiede.
3246.0|Der Großteil der Arbeit ist erledigt.
3247.0|Die Motivation der Mitarbeiter ist hoch.
3248.0|Die Software lief einwandfrei.
3249.0|Die Schüler versammeln sich in der Aula.
3250.0|Ich bin schon seit sechs Uhr wach.
3251.0|Der Hass zerstört jede Freundschaft.
3252.0|Er streckt die Arme in die Luft.
3253.0|Er telefoniert mit seiner Mutter.
3254.0|Er kann die Hitze kaum ertragen.
