|frequency_rank|part_of_speech_short|word_de|word_forms_de|sentence_de|word_translations_en|word_en|sentence_en|part_of_speech|sentence_original_de|sentence_original_en
830.001|765|das|das Geschäft|die Geschäfte|Das Geschäft expandiert in neue Regionen.|business, shop|business|The business is expanding into new regions.|noun|In der Stadt öffnet ein Geschäft für Schuhe.|In the city a shoe shop is opening.
831|766|conj|weder||Er trank weder Kaffee noch Tee.|neither ... nor|neither ... nor|He drank neither coffee nor tea.|conjunction|Frederik hat weder die Zeit noch das Geld für einen Urlaub.|Frederik has neither the time nor the money for a vacation.
832|767|der|der Anteil|die Anteile|Der Anteil am Gewinn ist hoch.|share, portion|share|The share of the profit is high.|noun|Der Chef gibt die Anteile seiner Firma an seinen Sohn.|The boss gives the shares of his company to his son.
833|768|die|die Angabe|die Angaben|Die Angabe war in dem Bericht enthalten.|information, statement|information|The information was included in the report.|noun|In dieses Feld musst du deine persönlichen Angaben eintragen.|In this field you have to enter your personal information.
834|769|das|das Team|die Teams|Das Team arbeitet effizient zusammen.|team|team|The team works efficiently together.|noun|Das Team trainiert täglich für das Spiel am Samstag.|The team trains daily for the match on Saturday.
835|770|prep|außer||Außer ihm war niemand zu sehen.|except, apart from|except|Except for him, no one was to be seen.|preposition|Außer an den Wochenenden ist Helen immer im Büro.|Helen’s always in the office except on weekends.
835.001|770|prep|außer||Außer dem Regen war das Wetter angenehm.|except, apart from|apart from|Apart from the rain, the weather was pleasant.|preposition|Außer an den Wochenenden ist Helen immer im Büro.|Helen’s always in the office except on weekends.
836|771|der|der Sommer|die Sommer|Der Sommer war heiß und trocken.|summer|summer|The summer was hot and dry.|noun|Im Sommer ist es warm, weil oft die Sonne scheint.|In summer it is warm, because the sun often shines.
837|772|das|das Hotel|die Hotels|Das Hotel liegt direkt am Strand.|hotel|hotel|The hotel is right on the beach.|noun|Das Hotel Adlon ist ein bekanntes Hotel in Berlin.|Hotel Adlon is a well-known hotel in Berlin.
838|773|adj|laut||Sie lachten laut über den Witz.|loud(ly)|loudly|They laughed loudly at the joke.|adjective|Meiner Meinung nach ist die Musik zu laut.|In my opinion, the music is too loud.
838.001|773|prep|laut||Laut der Umfrage stimmen die meisten zu.|according to|according to|According to the survey, most agree.|preposition|Meiner Meinung nach ist die Musik zu laut.|In my opinion, the music is too loud.
839|774|num|eins||Ich zählte langsam von eins bis zehn.|one|one|I counted slowly from one to ten.|number|Die Schule endet um eins.|School ends at one.
840|775|das|das Alter||Das Alter spielte keine Rolle.|age|age|Age didn’t matter.|noun|Obwohl sie schon 80 Jahre alt ist, sieht man ihr ihr Alter nicht an.|Although she’s already 80 years old, she doesn’t look her age.
841|776|die|die Sicherheit|die Sicherheiten|Die Sicherheit hat oberste Priorität.|security, safety|safety|Safety has top priority.|noun|Moderne Flugzeuge bieten einen hohen Standard an Sicherheit.|Modern airplanes provide a high standard of safety.
841.001|776|die|die Sicherheit|die Sicherheiten|Die Sicherheit war gewährleistet.|security, safety|security|The security was ensured.|noun|Moderne Flugzeuge bieten einen hohen Standard an Sicherheit.|Modern airplanes provide a high standard of safety.
842|777|die|die SPD (Sozialdemokratische Partei Deutschlands)||Die SPD plant eine neue Reform.|SPD|SPD|The SPD is planning a new reform.|noun|Die SPD will ein neues Gesetz einführen.|The SPD wants to introduce a new law.
843|778|adj|niedrig||Der Preis war erstaunlich niedrig.|low, base|low|The price was astonishingly low.|adjective|Du kannst dir leicht den Kopf stoßen, weil die Decke hier sehr niedrig ist.|You can bump your head easily because the ceiling here is very low.
844|779|adj|ständig||Die ständige Ablenkung stört die Arbeit.|constant|constant|The constant distraction disturbs the work.|adjective|Der Fernseher ist ständig an, weil ich mich sonst alleine fühle.|The television is on constantly, because otherwise I feel alone.
845|780|der|der Einsatz|die Einsätze|Der Einsatz dieser Software ist einfach.|insert, use, application, assignment|use|The use of this software is easy.|noun|Die Polizei ist seit drei Stunden im Einsatz.|The police have been on assignment for three hours.
845.002|780|der|der Einsatz|die Einsätze|Der Einsatz der Technologie war erfolgreich.|insert, use, application, assignment|application|The application of the technology was successful.|noun|Die Polizei ist seit drei Stunden im Einsatz.|The police have been on assignment for three hours.
846|781|verb|liefern|liefern, liefert, lieferte, hat geliefert|Er liefert die Ware pünktlich.|to deliver, supply|to deliver|He delivers the goods on time.|verb|Die Post liefert mir einen Brief.|The post office is delivering a letter to me.
847|782|verb|betonen|betonen, betont, betonte, hat betont|Er betonte den wichtigen Punkt.|to stress|to stress|He stressed the important point.|verb|Bei dem Wort “Sommer” solltest du die erste Silbe betonen.|In the word “Sommer” you should emphasize the first syllable.
848|783|die|die Erde|die Erden|Die Erde dreht sich um die Sonne.|earth, ground, soil|earth|The earth revolves around the sun.|noun|Die Erde wird auch blauer Planet genannt.|Earth is also called the blue planet.
848.002|783|die|die Erde|die Erden|Die Erde im Garten ist sehr fruchtbar.|earth, ground, soil|soil|The soil in the garden is very fertile.|noun|Die Erde wird auch blauer Planet genannt.|Earth is also called the blue planet.
849|784|die|die Studie|die Studien|Die Studie liefert neue Erkenntnisse.|study|study|The study provides new insights.|noun|Laut einer Studie ist der Virus sehr gefährlich.|According to a study, this virus is very dangerous.
850|785|adv|vorne|vorne, vorn|Er stand ganz vorne in der Schlange.|at/to the front|at/to the front|He stood right at the front of the queue.|adverb|Nach dem Unfall ist vorne am Auto ein Schaden.|There’s some damage to the front of the car after the accident.
851|786|adj|rechte|rechte, rechter, rechtes|Der rechte Schuh passt perfekt.|right|right|The right shoe fits perfectly.|adjective|In Deutschland muss man auf der rechten Seite der Straße fahren.|In Germany you have to drive on the right side of the road.
852|787|die|die Meinung|die Meinungen|Die Meinung der Experten ist geteilt.|opinion|opinion|The experts' opinion is divided.|noun|Ich würde gern deine Meinung dazu hören.|I’d like to hear your opinion on this.
853|788|verb|drehen|drehen, dreht, drehte, hat gedreht|Er dreht den Schlüssel im Schloss.|to turn|to turn|He turns the key in the lock.|verb|Sie dreht ihr Gesicht zur Sonne.|She’s turning her face to the sun.
854|789|der|der Künstler|die Künstler|Der Künstler stellte seine Werke aus.|artist|artist|The artist exhibited his works.|noun|Die Künstlerin zeigt ihre Bilder in der neuen Ausstellung.|The artist shows her paintings in the new exhibition.
855|790|adj|aktiv||Er bleibt auch im Alter aktiv.|active|active|He remains active even in old age.|adjective|Alte Menschen sollten aktiv bleiben.|Old people should stay active.
856|791|der|der Versuch|die Versuche|Der Versuch gelang beim ersten Mal.|attempt, experiment|experiment|The experiment succeeded on the first try.|noun|Louis besteht die Prüfung im letzten Versuch.|Louis passes the exam on his last attempt.
856.001|791|der|der Versuch|die Versuche|Ich starte einen weiteren Versuch.|attempt, experiment|attempt|I am starting another attempt.|noun|Louis besteht die Prüfung im letzten Versuch.|Louis passes the exam on his last attempt.
857|792|adv|somit||Die Arbeit ist fertig, somit gehen wir.|consequently, therefore, thus|thus|The work is done, thus we go.|adverb|Ihre Kollegen sprechen kein Englisch und somit muss sie ihr Deutsch verbessern.|Her colleagues don’t speak English and consequently she has to improve her German.
858|793|verb|bezahlen|bezahlen, bezahlt, bezahlte, hat bezahlt|Er bezahlt das Essen an der Kasse.|to pay|to pay|He pays for the food at the cashier.|verb|Wie viel hast du bezahlt?|How much did you pay?
859|794|die|die Eigenschaft|die Eigenschaften|Ehrlichkeit ist eine gute Eigenschaft.|quality|quality|Honesty is a good quality.|noun|Matthias hat viele gute Eigenschaften.|Matthias has many good qualities.
860|795|adv|längst||Das Problem ist längst gelöst.|long since, a long time ago|long since|The problem has long since been solved.|adverb|Thomas hat sein Studium schon längst beendet und arbeitet seit mehreren Jahren.|Thomas has long since finished his studies and has been working for a number of years.
860.001|795|adv|längst||Das Problem wurde längst gelöst.|long since, a long time ago|a long time ago|The problem was solved a long time ago.|adverb|Thomas hat sein Studium schon längst beendet und arbeitet seit mehreren Jahren.|Thomas has long since finished his studies and has been working for a number of years.
861|796|die|die Methode|die Methoden|Die Methode erwies sich als effektiv.|method|method|The method proved to be effective.|noun|Wir nutzen unterschiedliche Methoden zum Lernen von Sprachen.|We use different methods for language learning.
862|797|die|die Ordnung|die Ordnungen|Die Ordnung muss eingehalten werden.|order, tidiness|order|Order must be maintained.|noun|Anneliese kümmert sich um Ordnung in ihrer Wohnung.|Anneliese takes care of the tidiness of her apartment.
862.001|797|die|die Ordnung|die Ordnungen|Die Ordnung im Büro erleichtert die Arbeit.|order, tidiness|tidiness|The tidiness in the office makes work easier.|noun|Anneliese kümmert sich um Ordnung in ihrer Wohnung.|Anneliese takes care of the tidiness of her apartment.
863|798|das|Russland||Russland ist das größte Land der Welt.|Russia|Russia|Russia is the largest country in the world.|noun|Moskau ist die Hauptstadt von Russland.|Moscow is the capital of Russia.
864|799|die|die Wahl|die Wahlen|Die Wahl bestimmt die Zukunft.|choice, election|choice|The choice determines the future.|noun|Viele Frauen müssen eine Wahl zwischen Beruf und Familie treffen.|Many women have to make a choice between work and family.
864.001|799|die|die Wahl|die Wahlen|Die Wahl fiel auf das blaue Kleid.|choice, election|choice|The choice fell on the blue dress.|noun|Viele Frauen müssen eine Wahl zwischen Beruf und Familie treffen.|Many women have to make a choice between work and family.
864.002|799|die|die Wahl|die Wahlen|Die nächste Wahl findet in zwei Jahren statt.|choice, election|election|The next election will take place in two years.|noun|Viele Frauen müssen eine Wahl zwischen Beruf und Familie treffen.|Many women have to make a choice between work and family.
865|800|pron|daraus||Er hat eine Geschichte daraus gemacht.|from it|from it|He made a story from it.|pronoun|Dennoch kannst du daraus etwas lernen.|Nevertheless, you can learn something from this.
866|801|verb|erfüllen|erfüllen, erfüllt, erfüllte, hat erfüllt|Er erfüllt alle Anforderungen.|to grant, fulfill|to fulfill|He fulfills all the requirements.|verb|Thomas erfüllt alle ihre Erwartungen.|Thomas fulfills all their expectations.
867|802|die|die Mama|die Mamas|Die Mama kocht das Abendessen.|mommy|mommy|Mommy is cooking dinner.|noun|Du musst erst deine Mama fragen.|You have to ask your mom first.
868|803|die|die Region|die Regionen|Diese Region ist für ihren Wein bekannt.|region|region|This region is known for its wine.|noun|Die Region ist berühmt für ihren Wein.|The region is famous for its wine.
869|804|der|der Sonntag|die Sonntage|Am Sonntag gehen wir spazieren.|Sunday|Sunday|On Sunday we go for a walk.|noun|Sonntag ist mein einziger freier Tag in der Woche.|Sunday is my only day off during the week.
870|805|das|das Internet||Das Internet hat die Welt verändert.|internet|internet|The internet has changed the world.|noun|Sie verbringt viele Stunden am Computer und sucht nach Wohnungen im Internet.|She spends many hours at the computer and searches for apartments on the internet.
871|806|die|die Nummer|die Nummern|Die Nummer wurde falsch gewählt.|number|number|The number was dialed incorrectly.|noun|Ich kann ihn nicht anrufen, weil ich seine Nummer nicht habe.|I can’t call him because I don’t have his number.
872|807|das|das Lächeln|die Lächeln|Sein Lächeln war sehr herzlich.|smile|smile|His smile was very warm.|noun|Das Lächeln von Ute ist sehr schön.|Ute’s smile is very beautiful.
873|807|verb|lächeln|lächeln, lächelt, lächelte, hat gelächelt|Er lächelte freundlich zurück.|to smile|to smile|He smiled back kindly.|verb|Alle Kinder lächeln auf dem Foto, weil sie sich freuen.|All the children smile in the photo because they are happy.
874|808|adv|genauso||Er ist genauso klug wie sein Bruder.|just as|just as|He is just as smart as his brother.|adverb|Mit dem Zug dauert es genauso lange wie mit dem Bus.|It takes just as long by train as by bus.
875|809|verb|überzeugen|überzeugen, überzeugt, überzeugte, hat überzeugt|Er überzeugt durch gute Argumente.|to convince|to convince|He convinces with good arguments.|verb|Tina überzeugt ihren Chef von ihrer Idee.|Tina convinces her boss of her idea.
876|810|adj|interessant||Das Buch ist wirklich interessant.|interesting|interesting|The book is really interesting.|adjective|Sie arbeiten an einem interessanten Projekt.|They’re working on an interesting project.
877|811|adj|menschlich||Es ist menschlich, Fehler zu machen.|human|human|It is human to make mistakes.|adjective|Das menschliche Gehirn besteht aus zwei Hälften.|The human brain consists of two halves.
